# Bright-sky pack DSO tile generated from OpenNGC.
# Generated resource - do not edit; see ../../PROVENANCE.md.
# id,aliases(|-separated),type(OpenNGC token),ra_deg,dec_deg,major_arcmin,minor_arcmin,pa_deg,vmag,bmag,label_priority
# Empty fields mean the source records no value.
NGC 2120,,GCl,87.644208,-63.677611,2.20,2.20,,12.67,13.31,2
NGC 2121,,GCl,87.053500,-71.479778,2.70,2.20,30.0,12.37,13.21,2
NGC 2122,,Cl+N,87.218792,-70.070083,6.00,5.00,50.0,10.43,,2
NGC 2123,,GCl,87.930500,-65.321472,1.50,1.50,,12.56,12.78,2
NGC 2125,,OCl,87.725958,-69.479139,1.10,1.10,,,,2
NGC 2127,,OCl,87.838667,-69.359056,1.50,1.50,,11.64,11.97,2
NGC 2130,,GCl,88.098833,-67.334111,1.40,1.30,160.0,12.10,12.42,2
NGC 2133,,OCl,87.869667,-71.175028,1.60,1.60,,,12.04,2
NGC 2134,,GCl,87.990417,-71.097583,2.80,2.80,,,11.05,2
NGC 2135,,GCl,88.397625,-67.429528,1.50,1.50,,12.05,12.22,2
NGC 2136,,GCl,88.240625,-69.492750,2.80,2.50,140.0,10.70,10.99,2
NGC 2137,,OCl,88.304792,-69.481972,1.10,1.00,30.0,12.66,12.88,2
NGC 2138,,GCl,88.709083,-65.837111,1.20,1.20,,13.76,14.04,2
NGC 2140,,OCl,88.567417,-68.599833,1.50,1.50,,12.44,12.65,2
NGC 2144,,G,85.238292,-82.119389,1.46,1.15,86.0,,13.94,2
NGC 2145,,OCl,88.596083,-70.901028,1.50,1.50,,12.07,12.44,2
NGC 2147,,OCl,88.940000,-68.201583,0.95,0.95,,12.94,13.20,2
NGC 2150,,G,88.943083,-69.560806,1.15,0.61,130.0,13.03,13.62,2
NGC 2151,,OCl,89.085167,-69.017361,1.30,1.30,,,,2
NGC 2153,,GCl,89.465500,-66.400667,1.50,1.50,,13.05,13.74,2
NGC 2154,,GCl,89.406208,-67.263778,2.40,2.40,,11.79,12.47,2
NGC 2155,,GCl,89.638375,-65.476472,2.40,2.40,,12.60,13.41,2
NGC 2156,,GCl,89.457000,-68.460806,2.10,2.10,,11.38,11.50,2
NGC 2157,,GCl,89.394917,-69.197222,2.80,2.80,,10.16,10.35,2
NGC 2159,,GCl,89.516167,-68.622917,1.90,1.90,,11.38,11.66,2
NGC 2160,,OCl,89.553500,-68.289583,1.40,1.40,,12.16,12.36,2
NGC 2161,,GCl,88.929417,-74.353944,2.30,2.30,,12.95,13.75,2
NGC 2164,,GCl,89.734417,-68.515889,2.80,2.80,,10.34,10.44,2
NGC 2166,,OCl,89.892250,-67.942333,1.40,1.40,,12.86,13.12,2
NGC 2171,,Other,89.748500,-70.719111,,,,,,2
NGC 2173,,GCl,89.495333,-72.974528,2.60,2.60,,11.88,12.74,2
